doc_id,Week Date,Week,Gift_Status,Gift_Amount(Sum),Gift_Count,Followup_Status,Followup_Count,New_Visits,Aver_Gift
doc_0004877,2022-3-21,12,,,,,,,
doc_0004877,2022-3-28,13,,,,,,,
doc_0004877,2022-4-4,14,,,,,,,
doc_0004877,2022-4-11,15,,,,,,,
doc_0004877,2022-4-18,16,,,,,,,
doc_0004877,2022-4-25,17,,,,,,,
doc_0004877,2022-5-2,18,,,,,,,
doc_0004877,2022-5-9,19,,,,,,,
doc_0004877,2022-5-16,20,,,,,,,
doc_0004877,2022-5-23,21,,,,,,,
doc_0004877,2022-5-30,22,,,,,,,
doc_0004877,2022-6-6,23,,,,,,,
doc_0004877,2022-6-13,24,,,,,,,
doc_0004877,2022-6-20,25,,,,,,,
doc_0004878,2022-1-3,1,1,36,1,0,0,34,36
doc_0004878,2022-1-10,2,0,0,0,0,0,32,0
doc_0004878,2022-1-17,3,0,0,0,0,0,25,0
doc_0004878,2022-1-24,4,0,0,0,0,0,38,0
doc_0004878,2022-1-31,5,1,2,1,0,0,26,2
doc_0004878,2022-2-7,6,0,0,0,1,1,28,0
doc_0004878,2022-2-14,7,0,0,0,0,0,29,0
doc_0004878,2022-2-21,8,0,0,0,0,0,10,0
doc_0004878,2022-2-28,9,0,0,0,0,0,0,0
doc_0004878,2022-3-7,10,0,0,0,0,0,1,0
doc_0004878,2022-3-14,11,0,0,0,0,0,1,0
doc_0004878,2022-3-21,12,0,0,0,0,0,0,0
doc_0004878,2022-3-28,13,0,0,0,0,0,0,0
doc_0004878,2022-4-4,14,0,0,0,0,0,1,0
doc_0004878,2022-4-11,15,0,0,0,0,0,7,0
doc_0004878,2022-4-18,16,0,0,0,0,0,0,0
doc_0004878,2022-4-25,17,0,0,0,0,0,3,0
doc_0004878,2022-5-2,18,0,0,0,0,0,0,0
doc_0004878,2022-5-9,19,0,0,0,0,0,2,0
doc_0004878,2022-5-16,20,0,0,0,0,0,3,0
doc_0004878,2022-5-23,21,0,0,0,0,0,0,0
doc_0004878,2022-5-30,22,0,0,0,0,0,0,0
doc_0004878,2022-6-6,23,0,0,0,0,0,0,0
doc_0004878,2022-6-13,24,0,0,0,0,0,1,0
doc_0004878,2022-6-20,25,0,0,0,0,0,0,0
doc_0004879,2022-1-3,1,0,0,0,0,0,,0
doc_0004879,2022-1-10,2,0,0,0,0,0,,0
doc_0004879,2022-1-17,3,0,0,0,0,0,,0
doc_0004879,2022-1-24,4,0,0,0,0,0,,0
doc_0004879,2022-1-31,5,0,0,0,0,0,,0
doc_0004879,2022-2-7,6,0,0,0,0,0,,0
doc_0004879,2022-2-14,7,0,0,0,0,0,,0
doc_0004879,2022-2-21,8,0,0,0,0,0,,0
doc_0004879,2022-2-28,9,0,0,0,0,0,,0
doc_0004879,2022-3-7,10,0,0,0,0,0,,0
doc_0004879,2022-3-14,11,1,18,6,1,1,216,3
doc_0004879,2022-3-21,12,1,22,2,1,2,135,11
doc_0004879,2022-3-28,13,1,38,2,1,2,154,19
doc_0004879,2022-4-4,14,1,22,3,1,6,68,7.333333333
doc_0004879,2022-4-11,15,1,4,2,1,6,83,2
doc_0004879,2022-4-18,16,1,2,1,1,5,56,2
doc_0004879,2022-4-25,17,1,2,1,1,3,70,2
doc_0004879,2022-5-2,18,0,0,0,0,0,82,0
doc_0004879,2022-5-9,19,0,0,0,0,0,69,0
doc_0004879,2022-5-16,20,0,0,0,0,0,65,0
doc_0004879,2022-5-23,21,0,0,0,0,0,74,0
doc_0004879,2022-5-30,22,0,0,0,0,0,96,0
doc_0004879,2022-6-6,23,0,0,0,0,0,51,0
doc_0004879,2022-6-13,24,0,0,0,0,0,80,0
doc_0004879,2022-6-20,25,0,0,0,0,0,83,0
doc_0004880,2022-1-3,1,,,,,,0,
doc_0004880,2022-1-10,2,,,,,,0,
doc_0004880,2022-1-17,3,,,,,,2,
doc_0004880,2022-1-24,4,,,,,,0,
doc_0004880,2022-1-31,5,,,,,,0,
doc_0004880,2022-2-7,6,,,,,,1,
doc_0004880,2022-2-14,7,,,,,,0,
doc_0004880,2022-2-21,8,,,,,,0,
doc_0004880,2022-2-28,9,,,,,,0,
doc_0004880,2022-3-7,10,,,,,,,
doc_0004880,2022-3-14,11,,,,,,,
doc_0004880,2022-3-21,12,,,,,,,
doc_0004880,2022-3-28,13,,,,,,,
doc_0004880,2022-4-4,14,,,,,,,
doc_0004880,2022-4-11,15,,,,,,0,
doc_0004880,2022-4-18,16,,,,,,0,
doc_0004880,2022-4-25,17,,,,,,,
doc_0004880,2022-5-2,18,,,,,,,
doc_0004880,2022-5-9,19,,,,,,,
doc_0004880,2022-5-16,20,,,,,,,
doc_0004880,2022-5-23,21,,,,,,,
doc_0004880,2022-5-30,22,,,,,,,
doc_0004880,2022-6-6,23,,,,,,,
doc_0004880,2022-6-13,24,,,,,,,
doc_0004880,2022-6-20,25,,,,,,,
doc_0004881,2022-1-3,1,,,,,,0,
doc_0004881,2022-1-10,2,,,,,,0,
doc_0004881,2022-1-17,3,,,,,,0,
doc_0004881,2022-1-24,4,,,,,,0,
doc_0004881,2022-1-31,5,,,,,,0,
doc_0004881,2022-2-7,6,,,,,,0,
doc_0004881,2022-2-14,7,,,,,,0,
doc_0004881,2022-2-21,8,,,,,,0,
doc_0004881,2022-2-28,9,,,,,,0,
doc_0004881,2022-3-7,10,,,,,,,
doc_0004881,2022-3-14,11,,,,,,,
doc_0004881,2022-3-21,12,,,,,,,
doc_0004881,2022-3-28,13,,,,,,,
doc_0004881,2022-4-4,14,,,,,,,
doc_0004881,2022-4-11,15,,,,,,,
doc_0004881,2022-4-18,16,,,,,,,
doc_0004881,2022-4-25,17,,,,,,,
doc_0004881,2022-5-2,18,,,,,,,
doc_0004881,2022-5-9,19,,,,,,,
doc_0004881,2022-5-16,20,,,,,,,
doc_0004881,2022-5-23,21,,,,,,,
doc_0004881,2022-5-30,22,,,,,,,
doc_0004881,2022-6-6,23,,,,,,,
doc_0004881,2022-6-13,24,,,,,,,
doc_0004881,2022-6-20,25,,,,,,,
doc_0004882,2022-1-3,1,,,,0,0,4,
doc_0004882,2022-1-10,2,,,,0,0,0,
doc_0004882,2022-1-17,3,,,,0,0,6,
doc_0004882,2022-1-24,4,,,,0,0,8,
doc_0004882,2022-1-31,5,,,,0,0,2,
doc_0004882,2022-2-7,6,,,,0,0,0,
doc_0004882,2022-2-14,7,,,,0,0,0,
doc_0004882,2022-2-21,8,,,,0,0,0,
doc_0004882,2022-2-28,9,,,,0,0,0,
doc_0004882,2022-3-7,10,,,,0,0,0,
doc_0004882,2022-3-14,11,,,,0,0,2,
doc_0004882,2022-3-21,12,,,,0,0,0,
doc_0004882,2022-3-28,13,,,,0,0,0,
doc_0004882,2022-4-4,14,,,,0,0,6,
doc_0004882,2022-4-11,15,,,,0,0,0,
doc_0004882,2022-4-18,16,,,,0,0,8,
doc_0004882,2022-4-25,17,,,,0,0,1,
doc_0004882,2022-5-2,18,,,,0,0,7,
doc_0004882,2022-5-9,19,,,,0,0,3,
doc_0004882,2022-5-16,20,,,,0,0,4,
doc_0004882,2022-5-23,21,,,,0,0,23,
doc_0004882,2022-5-30,22,,,,0,0,7,
doc_0004882,2022-6-6,23,,,,0,0,1,
doc_0004882,2022-6-13,24,,,,0,0,0,
doc_0004882,2022-6-20,25,,,,0,0,,
doc_0004883,2022-1-3,1,,,,,,0,
doc_0004883,2022-1-10,2,,,,,,0,
doc_0004883,2022-1-17,3,,,,,,0,
doc_0004883,2022-1-24,4,,,,,,0,
doc_0004883,2022-1-31,5,,,,,,0,
doc_0004883,2022-2-7,6,,,,,,0,
doc_0004883,2022-2-14,7,,,,,,0,
doc_0004883,2022-2-21,8,,,,,,0,
doc_0004883,2022-2-28,9,,,,,,0,
doc_0004883,2022-3-7,10,,,,,,0,
doc_0004883,2022-3-14,11,,,,,,0,
doc_0004883,2022-3-21,12,,,,,,0,
doc_0004883,2022-3-28,13,,,,,,0,
doc_0004883,2022-4-4,14,,,,,,0,
doc_0004883,2022-4-11,15,,,,,,0,
doc_0004883,2022-4-18,16,,,,,,0,
doc_0004883,2022-4-25,17,,,,,,0,
doc_0004883,2022-5-2,18,,,,,,0,
doc_0004883,2022-5-9,19,,,,,,0,
doc_0004883,2022-5-16,20,,,,,,0,
doc_0004883,2022-5-23,21,,,,,,0,
doc_0004883,2022-5-30,22,,,,,,0,
doc_0004883,2022-6-6,23,,,,,,0,
doc_0004883,2022-6-13,24,,,,,,2,
doc_0004883,2022-6-20,25,,,,,,0,
doc_0004884,2022-1-3,1,1,14,2,0,0,34,7
doc_0004884,2022-1-10,2,0,0,0,0,0,45,0
doc_0004884,2022-1-17,3,0,0,0,0,0,48,0
doc_0004884,2022-1-24,4,0,0,0,1,1,34,0
doc_0004884,2022-1-31,5,0,0,0,0,0,35,0
doc_0004884,2022-2-7,6,1,12,1,1,1,50,12
doc_0004884,2022-2-14,7,0,0,0,0,0,71,0
doc_0004884,2022-2-21,8,0,0,0,0,0,41,0
doc_0004884,2022-2-28,9,0,0,0,1,2,55,0
doc_0004884,2022-3-7,10,1,44,2,1,2,58,22
doc_0004884,2022-3-14,11,1,12,1,1,1,43,12
doc_0004884,2022-3-21,12,0,0,0,1,2,36,0
doc_0004884,2022-3-28,13,0,0,0,0,0,33,0
doc_0004884,2022-4-4,14,0,0,0,0,0,30,0
doc_0004884,2022-4-11,15,0,0,0,0,0,61,0
doc_0004884,2022-4-18,16,0,0,0,0,0,58,0
doc_0004884,2022-4-25,17,0,0,0,0,0,51,0
doc_0004884,2022-5-2,18,0,0,0,0,0,44,0
doc_0004884,2022-5-9,19,1,16,2,1,1,38,8
doc_0004884,2022-5-16,20,0,0,0,1,1,46,0
doc_0004884,2022-5-23,21,1,10,2,1,1,52,5
doc_0004884,2022-5-30,22,0,0,0,0,0,56,0
doc_0004884,2022-6-6,23,0,0,0,0,0,48,0
doc_0004884,2022-6-13,24,0,0,0,0,0,45,0
doc_0004884,2022-6-20,25,0,0,0,0,0,41,0
doc_0004885,2022-1-3,1,,,,,,,
doc_0004885,2022-1-10,2,,,,,,,
doc_0004885,2022-1-17,3,,,,,,,
doc_0004885,2022-1-24,4,,,,,,2,
doc_0004885,2022-1-31,5,,,,,,1,
doc_0004885,2022-2-7,6,,,,,,1,
doc_0004885,2022-2-14,7,,,,,,0,
doc_0004885,2022-2-21,8,,,,,,2,
doc_0004885,2022-2-28,9,,,,,,2,
doc_0004885,2022-3-7,10,,,,,,1,
doc_0004885,2022-3-14,11,,,,,,,
doc_0004885,2022-3-21,12,,,,,,,
doc_0004885,2022-3-28,13,,,,,,,
doc_0004885,2022-4-4,14,,,,,,,
doc_0004885,2022-4-11,15,,,,,,,
doc_0004885,2022-4-18,16,,,,,,,
doc_0004885,2022-4-25,17,,,,,,,
doc_0004885,2022-5-2,18,,,,,,,
doc_0004885,2022-5-9,19,,,,,,,
doc_0004885,2022-5-16,20,,,,,,,
doc_0004885,2022-5-23,21,,,,,,,
doc_0004885,2022-5-30,22,,,,,,,
doc_0004885,2022-6-6,23,,,,,,0,
doc_0004885,2022-6-13,24,,,,,,0,
doc_0004885,2022-6-20,25,,,,,,,
doc_0004886,2022-1-3,1,,,,,,,
doc_0004886,2022-1-10,2,,,,,,,
doc_0004886,2022-1-17,3,,,,,,,
doc_0004886,2022-1-24,4,,,,,,,
doc_0004886,2022-1-31,5,,,,,,,
doc_0004886,2022-2-7,6,,,,,,,
doc_0004886,2022-2-14,7,,,,,,,
doc_0004886,2022-2-21,8,,,,,,,
doc_0004886,2022-2-28,9,,,,,,,
doc_0004886,2022-3-7,10,,,,,,,
doc_0004886,2022-3-14,11,,,,,,,
doc_0004886,2022-3-21,12,,,,,,,
doc_0004886,2022-3-28,13,,,,,,,
doc_0004886,2022-4-4,14,,,,,,,
doc_0004886,2022-4-11,15,,,,,,,
doc_0004886,2022-4-18,16,,,,,,,
doc_0004886,2022-4-25,17,,,,,,,
doc_0004886,2022-5-2,18,,,,,,,
doc_0004886,2022-5-9,19,,,,,,,
doc_0004886,2022-5-16,20,,,,,,0,
doc_0004886,2022-5-23,21,,,,,,,
doc_0004886,2022-5-30,22,,,,,,,
doc_0004886,2022-6-6,23,,,,,,,
doc_0004886,2022-6-13,24,,,,,,,
doc_0004886,2022-6-20,25,,,,,,,
doc_0004887,2022-1-3,1,,,,,,0,
doc_0004887,2022-1-10,2,,,,,,0,
doc_0004887,2022-1-17,3,,,,,,0,
doc_0004887,2022-1-24,4,,,,,,0,
doc_0004887,2022-1-31,5,,,,,,0,
doc_0004887,2022-2-7,6,,,,,,0,
doc_0004887,2022-2-14,7,,,,,,0,
doc_0004887,2022-2-21,8,,,,,,0,
doc_0004887,2022-2-28,9,,,,,,0,
doc_0004887,2022-3-7,10,,,,,,0,
doc_0004887,2022-3-14,11,,,,,,0,
doc_0004887,2022-3-21,12,,,,,,0,
doc_0004887,2022-3-28,13,,,,,,0,
doc_0004887,2022-4-4,14,,,,,,0,
doc_0004887,2022-4-11,15,,,,,,0,
doc_0004887,2022-4-18,16,,,,,,1,
doc_0004887,2022-4-25,17,,,,,,0,
doc_0004887,2022-5-2,18,,,,,,0,
doc_0004887,2022-5-9,19,,,,,,,
doc_0004887,2022-5-16,20,,,,,,,
doc_0004887,2022-5-23,21,,,,,,,
doc_0004887,2022-5-30,22,,,,,,,
doc_0004887,2022-6-6,23,,,,,,,
doc_0004887,2022-6-13,24,,,,,,,
doc_0004887,2022-6-20,25,,,,,,,
doc_0004888,2022-1-3,1,,,,,,0,
doc_0004888,2022-1-10,2,,,,,,0,
doc_0004888,2022-1-17,3,,,,,,0,
doc_0004888,2022-1-24,4,,,,,,0,
doc_0004888,2022-1-31,5,,,,,,0,
doc_0004888,2022-2-7,6,,,,,,0,
doc_0004888,2022-2-14,7,,,,,,0,
doc_0004888,2022-2-21,8,,,,,,0,
doc_0004888,2022-2-28,9,,,,,,0,
doc_0004888,2022-3-7,10,,,,,,0,
doc_0004888,2022-3-14,11,,,,,,0,
doc_0004888,2022-3-21,12,,,,,,0,
doc_0004888,2022-3-28,13,,,,,,0,
doc_0004888,2022-4-4,14,,,,,,0,
doc_0004888,2022-4-11,15,,,,,,0,
doc_0004888,2022-4-18,16,,,,,,0,
doc_0004888,2022-4-25,17,,,,,,0,
doc_0004888,2022-5-2,18,,,,,,0,
doc_0004888,2022-5-9,19,,,,,,0,
doc_0004888,2022-5-16,20,,,,,,0,
doc_0004888,2022-5-23,21,,,,,,0,
doc_0004888,2022-5-30,22,,,,,,0,
doc_0004888,2022-6-6,23,,,,,,0,
doc_0004888,2022-6-13,24,,,,,,0,
doc_0004888,2022-6-20,25,,,,,,0,
doc_0004889,2022-1-3,1,,,,,,,
doc_0004889,2022-1-10,2,,,,,,,
doc_0004889,2022-1-17,3,,,,,,,
doc_0004889,2022-1-24,4,,,,,,,
doc_0004889,2022-1-31,5,,,,,,,
doc_0004889,2022-2-7,6,,,,,,,
doc_0004889,2022-2-14,7,,,,,,,
doc_0004889,2022-2-21,8,,,,,,,
doc_0004889,2022-2-28,9,,,,,,,
doc_0004889,2022-3-7,10,,,,,,,
doc_0004889,2022-3-14,11,,,,,,,
doc_0004889,2022-3-21,12,,,,,,,
doc_0004889,2022-3-28,13,,,,,,,
doc_0004889,2022-4-4,14,,,,,,,
doc_0004889,2022-4-11,15,,,,,,,
doc_0004889,2022-4-18,16,,,,,,,
doc_0004889,2022-4-25,17,,,,,,,
doc_0004889,2022-5-2,18,,,,,,,
doc_0004889,2022-5-9,19,,,,,,,
doc_0004889,2022-5-16,20,,,,,,,
doc_0004889,2022-5-23,21,,,,,,,
doc_0004889,2022-5-30,22,,,,,,,
doc_0004889,2022-6-6,23,,,,,,,
doc_0004889,2022-6-13,24,,,,,,,
doc_0004889,2022-6-20,25,,,,,,,
doc_0004890,2022-1-3,1,,,,,,,
doc_0004890,2022-1-10,2,,,,,,,
doc_0004890,2022-1-17,3,,,,,,,
doc_0004890,2022-1-24,4,,,,,,,
doc_0004890,2022-1-31,5,,,,,,,
doc_0004890,2022-2-7,6,,,,,,,
doc_0004890,2022-2-14,7,,,,,,,
doc_0004890,2022-2-21,8,,,,,,,
doc_0004890,2022-2-28,9,,,,,,,
doc_0004890,2022-3-7,10,,,,,,,
doc_0004890,2022-3-14,11,,,,,,,
doc_0004890,2022-3-21,12,,,,,,,
doc_0004890,2022-3-28,13,,,,,,,
doc_0004890,2022-4-4,14,,,,,,,
doc_0004890,2022-4-11,15,,,,,,,
doc_0004890,2022-4-18,16,,,,,,,
doc_0004890,2022-4-25,17,,,,,,,
doc_0004890,2022-5-2,18,,,,,,,
doc_0004890,2022-5-9,19,,,,,,,
doc_0004890,2022-5-16,20,,,,,,,
doc_0004890,2022-5-23,21,,,,,,,
doc_0004890,2022-5-30,22,,,,,,,
doc_0004890,2022-6-6,23,,,,,,,
doc_0004890,2022-6-13,24,,,,,,0,
doc_0004890,2022-6-20,25,,,,,,0,
doc_0004891,2022-1-3,1,,,,,,1,
doc_0004891,2022-1-10,2,,,,,,1,
doc_0004891,2022-1-17,3,,,,,,0,
doc_0004891,2022-1-24,4,,,,,,0,
doc_0004891,2022-1-31,5,,,,,,0,
doc_0004891,2022-2-7,6,,,,,,0,
doc_0004891,2022-2-14,7,,,,,,0,
doc_0004891,2022-2-21,8,,,,,,0,
doc_0004891,2022-2-28,9,,,,,,0,
doc_0004891,2022-3-7,10,,,,,,0,
doc_0004891,2022-3-14,11,,,,,,2,
doc_0004891,2022-3-21,12,,,,,,0,
doc_0004891,2022-3-28,13,,,,,,0,
doc_0004891,2022-4-4,14,,,,,,0,
doc_0004891,2022-4-11,15,,,,,,0,
doc_0004891,2022-4-18,16,,,,,,0,
doc_0004891,2022-4-25,17,,,,,,0,
doc_0004891,2022-5-2,18,,,,,,0,
doc_0004891,2022-5-9,19,,,,,,0,
doc_0004891,2022-5-16,20,,,,,,0,
doc_0004891,2022-5-23,21,,,,,,0,
doc_0004891,2022-5-30,22,,,,,,0,
doc_0004891,2022-6-6,23,,,,,,0,
doc_0004891,2022-6-13,24,,,,,,0,
doc_0004891,2022-6-20,25,,,,,,0,
doc_0004892,2022-1-3,1,0,0,0,,,,0
doc_0004892,2022-1-10,2,0,0,0,,,,0
doc_0004892,2022-1-17,3,0,0,0,,,,0
doc_0004892,2022-1-24,4,0,0,0,,,,0
doc_0004892,2022-1-31,5,0,0,0,,,,0
doc_0004892,2022-2-7,6,0,0,0,,,,0
doc_0004892,2022-2-14,7,0,0,0,,,,0
doc_0004892,2022-2-21,8,0,0,0,,,,0
doc_0004892,2022-2-28,9,0,0,0,,,,0
doc_0004892,2022-3-7,10,0,0,0,,,,0
doc_0004892,2022-3-14,11,1,5,1,,,,5
doc_0004892,2022-3-21,12,0,0,0,,,,0
doc_0004892,2022-3-28,13,0,0,0,,,,0
doc_0004892,2022-4-4,14,0,0,0,,,,0
doc_0004892,2022-4-11,15,0,0,0,,,,0
doc_0004892,2022-4-18,16,0,0,0,,,,0
doc_0004892,2022-4-25,17,0,0,0,,,,0
doc_0004892,2022-5-2,18,0,0,0,,,,0
doc_0004892,2022-5-9,19,0,0,0,,,,0
doc_0004892,2022-5-16,20,0,0,0,,,,0
doc_0004892,2022-5-23,21,0,0,0,,,,0
doc_0004892,2022-5-30,22,0,0,0,,,,0
doc_0004892,2022-6-6,23,0,0,0,,,,0
doc_0004892,2022-6-13,24,0,0,0,,,,0
doc_0004892,2022-6-20,25,0,0,0,,,0,0
doc_0004893,2022-1-3,1,0,0,0,0,0,29,0
doc_0004893,2022-1-10,2,0,0,0,0,0,31,0
doc_0004893,2022-1-17,3,0,0,0,0,0,6,0
doc_0004893,2022-1-24,4,0,0,0,0,0,38,0
doc_0004893,2022-1-31,5,0,0,0,0,0,45,0
doc_0004893,2022-2-7,6,0,0,0,0,0,39,0
doc_0004893,2022-2-14,7,0,0,0,0,0,33,0
doc_0004893,2022-2-21,8,1,2,2,0,0,49,1
doc_0004893,2022-2-28,9,0,0,0,0,0,38,0
doc_0004893,2022-3-7,10,0,0,0,0,0,43,0
doc_0004893,2022-3-14,11,1,8,1,0,0,52,8
doc_0004893,2022-3-21,12,0,0,0,0,0,43,0
doc_0004893,2022-3-28,13,1,2,1,0,0,40,2
doc_0004893,2022-4-4,14,1,2,1,1,1,10,2
doc_0004893,2022-4-11,15,0,0,0,0,0,12,0
doc_0004893,2022-4-18,16,0,0,0,0,0,31,0
doc_0004893,2022-4-25,17,1,2,1,0,0,39,2
doc_0004893,2022-5-2,18,0,0,0,0,0,40,0
doc_0004893,2022-5-9,19,0,0,0,0,0,43,0
doc_0004893,2022-5-16,20,0,0,0,1,1,18,0
doc_0004893,2022-5-23,21,0,0,0,0,0,37,0
doc_0004893,2022-5-30,22,1,2,1,0,0,37,2
doc_0004893,2022-6-6,23,0,0,0,0,0,38,0
doc_0004893,2022-6-13,24,0,0,0,0,0,29,0
doc_0004893,2022-6-20,25,0,0,0,0,0,2,0
doc_0004894,2022-1-3,1,,,,,,,
doc_0004894,2022-1-10,2,,,,,,,
doc_0004894,2022-1-17,3,,,,,,,
doc_0004894,2022-1-24,4,,,,,,,
doc_0004894,2022-1-31,5,,,,,,0,
doc_0004894,2022-2-7,6,,,,,,0,
doc_0004894,2022-2-14,7,,,,,,,
doc_0004894,2022-2-21,8,,,,,,,
doc_0004894,2022-2-28,9,,,,,,0,
doc_0004894,2022-3-7,10,,,,,,,
doc_0004894,2022-3-14,11,,,,,,,
doc_0004894,2022-3-21,12,,,,,,,
doc_0004894,2022-3-28,13,,,,,,,
doc_0004894,2022-4-4,14,,,,,,,
doc_0004894,2022-4-11,15,,,,,,,
doc_0004894,2022-4-18,16,,,,,,,
doc_0004894,2022-4-25,17,,,,,,,
doc_0004894,2022-5-2,18,,,,,,,
doc_0004894,2022-5-9,19,,,,,,,
doc_0004894,2022-5-16,20,,,,,,,
doc_0004894,2022-5-23,21,,,,,,,
doc_0004894,2022-5-30,22,,,,,,,
doc_0004894,2022-6-6,23,,,,,,,
doc_0004894,2022-6-13,24,,,,,,,
doc_0004894,2022-6-20,25,,,,,,,
doc_0004895,2022-1-3,1,,,,,,0,
doc_0004895,2022-1-10,2,,,,,,0,
doc_0004895,2022-1-17,3,,,,,,0,
doc_0004895,2022-1-24,4,,,,,,0,
doc_0004895,2022-1-31,5,,,,,,0,
doc_0004895,2022-2-7,6,,,,,,0,
doc_0004895,2022-2-14,7,,,,,,0,
doc_0004895,2022-2-21,8,,,,,,0,
doc_0004895,2022-2-28,9,,,,,,0,
doc_0004895,2022-3-7,10,,,,,,0,
doc_0004895,2022-3-14,11,,,,,,0,
doc_0004895,2022-3-21,12,,,,,,0,
doc_0004895,2022-3-28,13,,,,,,0,
doc_0004895,2022-4-4,14,,,,,,0,
doc_0004895,2022-4-11,15,,,,,,,
doc_0004895,2022-4-18,16,,,,,,,
doc_0004895,2022-4-25,17,,,,,,,
doc_0004895,2022-5-2,18,,,,,,,
doc_0004895,2022-5-9,19,,,,,,,
doc_0004895,2022-5-16,20,,,,,,,
doc_0004895,2022-5-23,21,,,,,,,
doc_0004895,2022-5-30,22,,,,,,,
doc_0004895,2022-6-6,23,,,,,,,
doc_0004895,2022-6-13,24,,,,,,,
doc_0004895,2022-6-20,25,,,,,,,
doc_0004896,2022-1-3,1,,,,,,,
doc_0004896,2022-1-10,2,,,,,,,
doc_0004896,2022-1-17,3,,,,,,,
doc_0004896,2022-1-24,4,,,,,,,
doc_0004896,2022-1-31,5,,,,,,,
doc_0004896,2022-2-7,6,,,,,,,
doc_0004896,2022-2-14,7,,,,,,,
doc_0004896,2022-2-21,8,,,,,,,
doc_0004896,2022-2-28,9,,,,,,,
doc_0004896,2022-3-7,10,,,,,,,
doc_0004896,2022-3-14,11,,,,,,,
doc_0004896,2022-3-21,12,,,,,,,
doc_0004896,2022-3-28,13,,,,,,,
doc_0004896,2022-4-4,14,,,,,,,
doc_0004896,2022-4-11,15,,,,,,,
doc_0004896,2022-4-18,16,,,,,,,
doc_0004896,2022-4-25,17,,,,,,,
doc_0004896,2022-5-2,18,,,,,,,
doc_0004896,2022-5-9,19,,,,,,,
doc_0004896,2022-5-16,20,,,,,,,
doc_0004896,2022-5-23,21,,,,,,,
doc_0004896,2022-5-30,22,,,,,,,
doc_0004896,2022-6-6,23,,,,,,,
doc_0004896,2022-6-13,24,,,,,,,
doc_0004896,2022-6-20,25,,,,,,,
doc_0004897,2022-1-3,1,,,,,,,
doc_0004897,2022-1-10,2,,,,,,,
doc_0004897,2022-1-17,3,,,,,,,
doc_0004897,2022-1-24,4,,,,,,,
doc_0004897,2022-1-31,5,,,,,,,
doc_0004897,2022-2-7,6,,,,,,,
doc_0004897,2022-2-14,7,,,,,,,
doc_0004897,2022-2-21,8,,,,,,,
doc_0004897,2022-2-28,9,,,,,,,
doc_0004897,2022-3-7,10,,,,,,,
doc_0004897,2022-3-14,11,,,,,,,
doc_0004897,2022-3-21,12,,,,,,,
doc_0004897,2022-3-28,13,,,,,,,
doc_0004897,2022-4-4,14,,,,,,,
doc_0004897,2022-4-11,15,,,,,,,
doc_0004897,2022-4-18,16,,,,,,,
doc_0004897,2022-4-25,17,,,,,,,
doc_0004897,2022-5-2,18,,,,,,,
doc_0004897,2022-5-9,19,,,,,,,
doc_0004897,2022-5-16,20,,,,,,,
doc_0004897,2022-5-23,21,,,,,,,
doc_0004897,2022-5-30,22,,,,,,,
doc_0004897,2022-6-6,23,,,,,,,
doc_0004897,2022-6-13,24,,,,,,,
doc_0004897,2022-6-20,25,,,,,,,
doc_0004898,2022-1-3,1,,,,,,,
doc_0004898,2022-1-10,2,,,,,,,
doc_0004898,2022-1-17,3,,,,,,,
doc_0004898,2022-1-24,4,,,,,,0,
doc_0004898,2022-1-31,5,,,,,,0,
doc_0004898,2022-2-7,6,,,,,,0,
doc_0004898,2022-2-14,7,,,,,,0,
doc_0004898,2022-2-21,8,,,,,,0,
doc_0004898,2022-2-28,9,,,,,,0,
doc_0004898,2022-3-7,10,,,,,,0,
doc_0004898,2022-3-14,11,,,,,,0,
doc_0004898,2022-3-21,12,,,,,,0,
doc_0004898,2022-3-28,13,,,,,,0,
doc_0004898,2022-4-4,14,,,,,,0,
doc_0004898,2022-4-11,15,,,,,,,
doc_0004898,2022-4-18,16,,,,,,,
doc_0004898,2022-4-25,17,,,,,,,
doc_0004898,2022-5-2,18,,,,,,,
doc_0004898,2022-5-9,19,,,,,,,
doc_0004898,2022-5-16,20,,,,,,,
doc_0004898,2022-5-23,21,,,,,,,
doc_0004898,2022-5-30,22,,,,,,,
doc_0004898,2022-6-6,23,,,,,,,
doc_0004898,2022-6-13,24,,,,,,,
doc_0004898,2022-6-20,25,,,,,,,
doc_0004899,2022-1-3,1,,,,,,,
doc_0004899,2022-1-10,2,,,,,,,
doc_0004899,2022-1-17,3,,,,,,,
doc_0004899,2022-1-24,4,,,,,,0,
doc_0004899,2022-1-31,5,,,,,,0,
doc_0004899,2022-2-7,6,,,,,,0,
doc_0004899,2022-2-14,7,,,,,,0,
doc_0004899,2022-2-21,8,,,,,,0,
doc_0004899,2022-2-28,9,,,,,,0,
doc_0004899,2022-3-7,10,,,,,,0,
doc_0004899,2022-3-14,11,,,,,,0,
doc_0004899,2022-3-21,12,,,,,,0,
doc_0004899,2022-3-28,13,,,,,,0,
doc_0004899,2022-4-4,14,,,,,,0,
doc_0004899,2022-4-11,15,,,,,,0,
doc_0004899,2022-4-18,16,,,,,,0,
doc_0004899,2022-4-25,17,,,,,,0,
doc_0004899,2022-5-2,18,,,,,,0,
doc_0004899,2022-5-9,19,,,,,,0,
doc_0004899,2022-5-16,20,,,,,,0,
doc_0004899,2022-5-23,21,,,,,,0,
